Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
MSI VENTUS 3X OC,MSI , RTX 4070 Ti SUPER 16G VENTUS 3X OC | GeForce RTX 4070 Ti SUPER 16G VENTUS 3X OC | G407TS16V3C | V513-614R | ,GeForce RTX 4070 Ti SUPER ,16 GB ,GDDR6X ,2340 MHz ,2655 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,308 mm ,285 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte EAGLE,Gigabyte ,GV-R67XTEAGLE-12GD ,Radeon RX 6700 XT ,12 GB ,GDDR6 ,2321 MHz ,,PCIe x16 ,Black ,FreeSync ,282 mm ,230 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte EAGLE OC,Gigabyte ,GV-N3070EAGLE OC-8GD ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1770 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,282 mm ,220 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus ROG STRIX GAMING,Asus ,rog-strix-rtx5070ti-16g-gaming ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2482 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,332 mm ,300 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
MSI VENTUS 2X,MSI , RTX 5070 12G VENTUS 2X | GEFORCE RTX 5070 12G VENTUS 2X | ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2527 MHz ,PCIe x16 ,Gray / Black ,G-Sync ,236 mm ,250 W ,2.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Inno3D X3 OC,Inno3D ,N50803-16D7X-17605211 ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2295 MHz ,2640 MHz ,PCIe x16 ,White / Silver ,G-Sync ,300 mm ,360 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Asus DUAL OC,Asus , 90YV0JZ0-M0AA00 | DUAL-RX7700XT-O12G | 90YV0JZ0-M0NA00 | ,Radeon RX 7700 XT ,12 GB ,GDDR6 ,1700 MHz ,2599 MHz ,PCIe x16 ,Black ,FreeSync ,280 mm ,245 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Zotac GAMING Trinity OC,Zotac ,ZT-D40810J-10P ,GeForce RTX 4080 ,16 GB ,GDDR6X ,2205 MHz ,2520 MHz ,PCIe x16 ,Black ,G-Sync ,356 mm ,320 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte WINDFORCE OC,Gigabyte ,GV-N1650OC-4GD ,GeForce GTX 1650 G5 ,4 GB ,GDDR5 ,1485 MHz ,1710 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,191 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
Gigabyte WINDFORCE OC,Gigabyte ,GV-N165SWF2OC-4GD ,GeForce GTX 1650 SUPER ,4 GB ,GDDR6 ,1530 MHz ,1755 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,225 mm ,100 W ,2.0,3.0,2 Fans ,1 x PCIe 6-pin ,,
MSI GAMING X,MSI , GTX 1650 Super Gaming X | GeForce GTX 1650 Super Gaming X | V385-003R | G165SGX | ,GeForce GTX 1650 SUPER ,4 GB ,GDDR6 ,1530 MHz ,1755 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,248 mm ,100 W ,2.0,3.0,2 Fans ,1 x PCIe 6-pin ,,
Asus DUAL OC V2,Asus , DUAL-RTX3050-O8G-V2 | 90YV0GH6-M0AA00 | 90YV0GH6-M0NA00 | ,GeForce RTX 3050 8GB ,8 GB ,GDDR6 ,1550 MHz ,1852 MHz ,PCIe x16 ,Black ,G-Sync ,200 mm ,130 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
PNY XLR8 Gaming REVEL EPIC-X RGB,PNY ,VCG306012SFXPPB ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,,PCIe x16 ,Black ,G-Sync ,170 mm ,170 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
PNY XLR8 Gaming Overclocked Edition,PNY ,VCG2080T11TFMPB-O ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1635 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,302 mm ,250 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Sapphire PULSE,Sapphire ,11305-02-20G ,Radeon RX 6800 ,16 GB ,GDDR6 ,1700 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,303 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus STRIX GAMING OC,Asus , ROG-STRIX-RTX2060S-O8G-GAMING | 90YV0DG0-M0NA00 | ,GeForce RTX 2060 SUPER ,8 GB ,GDDR6 ,1500 MHz ,1860 MHz ,PCIe x16 ,Black ,G-Sync ,301 mm ,175 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte EAGLE OC,Gigabyte ,GV-N506TEAGLEOC ICE-8GD ,GeForce RTX 5060 Ti ,8 GB ,GDDR7 ,2410 MHz ,2617 MHz ,PCIe x8 ,White / Silver ,G-Sync ,215 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
EVGA SC ULTRA GAMING,EVGA ,04G-P4-1357-KR ,GeForce GTX 1650 SUPER ,4 GB ,GDDR6 ,1530 MHz ,1755 MHz ,PCIe x16 ,Black ,G-Sync ,202 mm ,100 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Gigabyte Vision OC,Gigabyte , GV-N306TVISION OC-8GD | GV-N306TVISION-OC-8GD | ,GeForce RTX 3060 Ti ,8 GB ,GDDR6 ,1665 MHz ,1755 MHz ,PCIe x16 ,Silver / White ,G-Sync ,281 mm ,200 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus TUF GAMING OC V2,Asus ,TUF-RTX3070TI-O8G-V2-GAMING ,GeForce RTX 3070 Ti ,8 GB ,GDDR6X ,1575 MHz ,1815 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,290 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
PNY VERTO,PNY ,VCG4060T16DFXPB1 ,GeForce RTX 4060 Ti ,16 GB ,GDDR6 ,2310 MHz ,2535 MHz ,PCIe x16 ,Black ,G-Sync ,245 mm ,165 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
EVGA SC GAMING ACX 2.0,EVGA ,04G-P4-6253-KR ,GeForce GTX 1050 Ti ,4 GB ,GDDR5 ,1354 MHz ,1468 MHz ,PCIe x16 ,Black ,G-Sync ,145 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
Gigabyte GAMING,Gigabyte ,GV-N1060G1 GAMING-6GD REV 2.0 ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1594 MHz ,1847 MHz ,PCIe x16 ,Black / Orange ,G-Sync ,278 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI Radeon RX 5700 XT 8G,MSI , Radeon RX 5700 XT 8G | RX 5700 XT 8G | ,Radeon RX 5700 XT ,8 GB ,GDDR6 ,1605 MHz ,1905 MHz ,PCIe x16 ,Silver ,FreeSync ,270 mm ,225 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus ROG Astral Dhahab OC,Asus , ROG-ASTRAL-RTX5090-O32G-DHAHAB-EDITION | 90YV0LW6-M0NM00 | ,GeForce RTX 5090 ,32 GB ,GDDR7 ,2010 MHz ,2610 MHz ,PCIe x16 ,Gold / Black ,G-Sync ,358 mm ,575 W ,2.0,4.0,4 Fans ,1 x PCIe 16-pin 12VHPWR ,,2.0
Zotac GAMING SOLID OC,Zotac ,ZT-B50800J-10P ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2625 MHz ,PCIe x16 ,Black / Copper ,G-Sync ,330 mm ,360 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI RTX 4090 VENTUS 3X 24G OC,MSI , RTX 4090 VENTUS 3X 24G OC | V510-023R | 912-V510-023 | GeForce RTX 4090 VENTUS 3X 24G OC | ,GeForce RTX 4090 ,24 GB ,GDDR6X ,2235 MHz ,2565 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,322 mm ,450 W ,3.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Asus Phoenix,Asus , PH-RTX3050-8G | 90YV0HH2-M0NA00 | ,GeForce RTX 3050 8GB ,8 GB ,GDDR6 ,1550 MHz ,1807 MHz ,PCIe x16 ,Black ,G-Sync ,177 mm ,130 W ,2.0,3.0,1 Fan ,1 x PCIe 8-pin ,,
MSI GAMING X,MSI ,RX 580 GAMING X 8G ,Radeon RX 580 ,8 GB ,GDDR5 ,1257 MHz ,1393 MHz ,PCIe x16 ,Black / Red ,FreeSync ,276 mm ,185 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
MSI GAMING X TRIO,MSI , RTX 3060 Gaming X Trio 12G | V390-081R | GeForce RTX 3060 GAMING X TRIO 12G | 912-V390-081 | ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1852 MHz ,PCIe x16 ,Black ,G-Sync ,323 mm ,170 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
PowerColor Red Devil OC,PowerColor ,AXRX 6750XT 12GBD6-3DHE/OC ,Radeon RX 6750 XT ,12 GB ,GDDR6 ,2593 MHz ,2713 MHz ,PCIe x16 ,Black ,FreeSync ,320 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
EVGA Black,EVGA ,11G-P4-2281-KR ,GeForce RTX 2080 Ti ,11 GB ,GDDR6 ,1350 MHz ,1545 MHz ,PCIe x16 ,Black / Clear ,G-Sync ,270 mm ,250 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte , GV-R56XTGAMING OC-6GD | GV-R56XTGAMING OC-6GD rev. 2.0 | GV-R56XTGAMINGOC6GV2 | ,Radeon RX 5600 XT ,6 GB ,GDDR6 ,1247 MHz ,1620 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,280 mm ,150 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
MSI GAMING X,MSI , RX6600XT GAMING X 8G | Radeon RX 6600 XT GAMING X 8G | V502-003R | ,Radeon RX 6600 XT ,8 GB ,GDDR6 ,1968 MHz ,2607 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,277 mm ,160 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
MSI GAMING X TRIO,MSI , Radeon RX 6750 XT GAMING X TRIO 12G | V399-003R | RX 6750 XT GAMING X TRIO 12G | ,Radeon RX 6750 XT ,12 GB ,GDDR6 ,2150 MHz ,2623 MHz ,PCIe x16 ,Silver / Black ,FreeSync ,327 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
EVGA SSC DT,EVGA ,06G-P4-6265-KR ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Zotac ZT-71310-10L,Zotac ,ZT-71310-10L ,GeForce GT 710 ,2 GB ,DDR3 ,954 MHz ,,PCIe x16 ,Black / Orange ,None ,157 mm ,19 W ,1.0,1.0,1 Fan ,None ,,
XFX Speedster QICK 210,XFX ,RX-65XT4DBDQ ,Radeon RX 6500 XT ,4 GB ,GDDR6 ,2310 MHz ,2825 MHz ,PCIe x16 ,Black / Silver ,FreeSync ,232 mm ,107 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
PNY RTX A-Series,PNY ,VCNRTXA5000-PB ,RTX A5000 ,24 GB ,GDDR6 ,1170 MHz ,1695 MHz ,PCIe x16 ,Black ,None ,267 mm ,230 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
MSI GTX 1070 TI TITANIUM 8G,MSI ,GTX 1070 TI TITANIUM 8G ,GeForce GTX 1070 Ti ,8 GB ,GDDR5 ,1607 MHz ,1683 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,279 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI CYCLONE,MSI , GeForce RTX 5060 Ti 16G CYCLONE | G506T-16C | RTX 5060 Ti 16G CYCLONE | ,GeForce RTX 5060 Ti ,16 GB ,GDDR7 ,2410 MHz ,2587 MHz ,PCIe x16 ,White / Camo ,G-Sync ,161 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,1.0
Gigabyte WINDFORCE,Gigabyte ,GV-N4090WF3-24GD ,GeForce RTX 4090 ,24 GB ,GDDR6X ,2235 MHz ,2520 MHz ,PCIe x16 ,Black ,G-Sync ,331 mm ,450 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Asus GT1030-2G-BRK,Asus , GT1030-2G-BRK | 90YV0AT2-M0NA00 | ,GeForce GT 1030 ,2 GB ,GDDR5 ,1266 MHz ,1506 MHz ,PCIe x16 ,Black / Blue ,None ,169 mm ,30 W ,1.0,1.0,1 Fan ,None ,,
XFX Speedster MERC 319 Black,XFX ,RX-675XYTBDP ,Radeon RX 6750 XT ,12 GB ,GDDR6 ,2150 MHz ,2623 MHz ,PCIe x16 ,Silver / Black ,FreeSync ,323 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Palit GamingPro,Palit ,NE7507T019T2-GB2031A ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2452 MHz ,PCIe x16 ,Black ,G-Sync ,332 mm ,300 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI VANGUARD SOC,MSI , GeForce RTX 5080 16G VANGUARD SOC | RTX 5080 16G VANGUARD SOC | G5080-16VGS | V531-039R | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,,PCIe x16 ,Black / Silver ,G-Sync ,357 mm ,360 W ,2.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
EVGA XC3 BLACK GAMING,EVGA ,08G-P5-3751-KR ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1725 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,285 mm ,220 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus TUF GAMING OC V2,Asus , TUF-RTX3060-O12G-V2-GAMING | 90YV0GC0-M0NA10 | ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,1882 MHz ,PCIe x16 ,Black ,G-Sync ,301 mm ,170 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin ,,
Palit Dual,Palit ,NE63060019K9-190AD ,GeForce RTX 3060 12GB ,12 GB ,GDDR6 ,1320 MHz ,,PCIe x16 ,Black ,G-Sync ,245 mm ,170 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte WINDFORCE OC,Gigabyte ,GV-N1060WF2OC-3GD ,GeForce GTX 1060 3GB ,3 GB ,GDDR5 ,1556 MHz ,1797 MHz ,PCIe x16 ,Black / Orange ,G-Sync ,223 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Gainward Ghost,Gainward ,NE7506T019P1-GB2062B ,GeForce RTX 5060 Ti ,8 GB ,GDDR7 ,2410 MHz ,2572 MHz ,PCIe x16 ,Black ,G-Sync ,262 mm ,180 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,1.0
Zotac GAMING Twin Fan,Zotac ,ZT-T16600K-10M ,GeForce GTX 1660 ,6 GB ,GDDR5 ,1530 MHz ,1785 MHz ,PCIe x16 ,Black ,G-Sync ,216 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte AORUS MASTER,Gigabyte ,GV-N3080AORUS M-10GD (rev. 1.0) ,GeForce RTX 3080 10GB ,10 GB ,GDDR6X ,1440 MHz ,,PCIe x16 ,Black ,G-Sync ,319 mm ,320 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus DUAL,Asus , DUAL-RTX3070-8G | 90YV0FQ1-M0NA00 | ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1755 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,220 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
Asus STRIX GAMING OC,Asus , ROG-STRIX-RTX2060-O6G-GAMING | 90YV0CI0-M0NA00 | ROGSTRIXRTX2060O6GGAM | ,GeForce RTX 2060 ,6 GB ,GDDR6 ,1365 MHz ,1860 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,160 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Zotac MINI,Zotac ,ZT-T20710E-10M ,GeForce RTX 2070 SUPER ,8 GB ,GDDR6 ,1605 MHz ,1770 MHz ,PCIe x16 ,Black ,G-Sync ,210 mm ,215 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX THICC II Pro,XFX ,RX-56XT6DF46 ,Radeon RX 5600 XT ,6 GB ,GDDR6 ,1247 MHz ,1620 MHz ,PCIe x16 ,Black ,FreeSync ,280 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
PNY VERTO,PNY ,VCG407012DFXPB1 ,GeForce RTX 4070 ,12 GB ,GDDR6X ,1920 MHz ,2475 MHz ,PCIe x16 ,Black ,G-Sync ,247 mm ,200 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Zotac GAMING APOCALYPSE OC,Zotac ,ZT-B50710C-10P ,GeForce RTX 5070 Ti ,16 GB ,GDDR7 ,2300 MHz ,2572 MHz ,PCIe x16 ,White / Gold ,G-Sync ,361 mm ,300 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
Palit GamingPro,Palit ,NE75070019K9-GB2050A ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2325 MHz ,2512 MHz ,PCIe x16 ,Black ,G-Sync ,332 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
MSI MECH 2X OC,MSI , Radeon RX 6700 XT MECH 2X 12G OC | RX 6700 XT MECH 2X 12G OC | R6700XTM12C | ,Radeon RX 6700 XT ,12 GB ,GDDR6 ,2321 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,247 mm ,230 W ,2.0,3.0,2 Fans ,2 x PCIe 8-pin ,,
EVGA SSC GAMING ACX 3.0,EVGA ,04G-P4-6255-KR ,GeForce GTX 1050 Ti ,4 GB ,GDDR5 ,1366 MHz ,1480 MHz ,PCIe x16 ,Black ,G-Sync ,229 mm ,75 W ,2.0,2.0,2 Fans ,None ,,
Gigabyte GAMING,Gigabyte ,GV-RX570GAMING-4GD ,Radeon RX 570 ,4 GB ,GDDR5 ,1168 MHz ,1255 MHz ,PCIe x16 ,Black / Orange ,FreeSync ,232 mm ,150 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
PowerColor Hellhound,PowerColor ,AXRX 6700XT 12GBD6-3DHL ,Radeon RX 6700 XT ,12 GB ,GDDR6 ,2321 MHz ,2581 MHz ,PCIe x16 ,Black ,FreeSync ,305 mm ,230 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
ASRock Radeon RX 7900 XTX 24GB,ASRock , Radeon RX 7900 XTX 24GB | RADEON RX7900XTX 24G | ,Radeon RX 7900 XTX ,24 GB ,GDDR6 ,2300 MHz ,2500 MHz ,PCIe x16 ,Black ,FreeSync ,287 mm ,355 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Palit Infinity 3 OC,Palit ,NE75070S19K9-GB2050S ,GeForce RTX 5070 ,12 GB ,GDDR7 ,2160 MHz ,2542 MHz ,PCIe x16 ,Black ,G-Sync ,292 mm ,250 W ,2.0,2.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
XFX Quicksilver Magnetic Air,XFX ,RX-97TMAQKB9 ,Radeon RX 9070 XT ,16 GB ,GDDR6 ,1660 MHz ,2970 MHz ,PCIe x16 ,Black ,FreeSync ,350 mm ,304 W ,3.0,4.0,3 Fans ,2 x PCIe 8-pin ,,
NVIDIA 900-1G500-2500-000,NVIDIA ,900-1G500-2500-000 ,Titan V ,12 GB ,HBM2 ,1200 MHz ,1455 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,267 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI VENTUS 3X PLUS OC,MSI , GeForce RTX 3080 VENTUS 3X PLUS 10G OC LHR | RTX 3080 VENTUS 3X PLUS 10G OC LHR | V389-263R | ,GeForce RTX 3080 10GB LHR ,10 GB ,GDDR6X ,1440 MHz ,1740 MHz ,PCIe x16 ,Black ,G-Sync ,305 mm ,320 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
EVGA Superclocked,EVGA ,02G-P4-2962-KR ,GeForce GTX 960 ,2 GB ,GDDR5 ,1216 MHz ,1279 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,173 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Asus TUF GAMING,Asus , TUF-RTX3080-10G-GAMING | 90YV0FB0-M0NM00 | ,GeForce RTX 3080 10GB ,10 GB ,GDDR6X ,1440 MHz ,1740 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,320 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Zotac GAMING AMP Holo,Zotac ,ZT-A30710F-10P ,GeForce RTX 3070 Ti ,8 GB ,GDDR6X ,1575 MHz ,1830 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,317 mm ,310 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus Turbo,Asus , TURBO-GTX1060-6G | 90YV09R0-M0NA00 | ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1708 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
MSI GeForce RTX 3070 SUPRIM X 8G,MSI , RTX 3070 SUPRIM X 8G | V390-005R | GeForce RTX 3070 SUPRIM X 8G | ,GeForce RTX 3070 ,8 GB ,GDDR6 ,1500 MHz ,1920 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,335 mm ,280 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Asus PRIME OC,Asus , PRIME-RTX4070TIS-O16G | PRIME-RTX4070TIS-016G | 90YV0LB0-M0NA00 | ,GeForce RTX 4070 Ti SUPER ,16 GB ,GDDR6X ,2340 MHz ,2655 MHz ,PCIe x16 ,Black ,G-Sync ,300 mm ,285 W ,2.0,3.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Zotac GAMING Low Profile,Zotac ,ZT-A30510L-10L ,GeForce RTX 3050 6GB ,6 GB ,GDDR6 ,1040 MHz ,1470 MHz ,PCIe x16 ,Black ,G-Sync ,151 mm ,70 W ,2.0,2.0,2 Fans ,None ,,
ASRock Taichi OC,ASRock , RX7900XTX TC 24GO | 90-GA3ZZZ-00UANF | ,Radeon RX 7900 XTX ,24 GB ,GDDR6 ,2300 MHz ,2680 MHz ,PCIe x16 ,Black ,FreeSync ,345 mm ,355 W ,3.0,3.0,3 Fans ,3 x PCIe 8-pin ,,
PowerColor Red Devil,PowerColor ,AXRX 580 8GBD5-3DH/OC ,Radeon RX 580 ,8 GB ,GDDR5 ,1257 MHz ,1380 MHz ,PCIe x16 ,Black / Red ,FreeSync ,255 mm ,185 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte WINDFORCE 3X,Gigabyte ,GV-N970WF3OC-4GD ,GeForce GTX 970 ,4 GB ,GDDR5 ,1114 MHz ,1253 MHz ,PCIe x16 ,Black ,G-Sync ,310 mm ,145 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-N208SGAMINGOC WHITE-8GD ,GeForce RTX 2080 SUPER ,8 GB ,GDDR6 ,1650 MHz ,1845 MHz ,PCIe x16 ,White ,G-Sync ,286 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus STRIX LC GAMING OC,Asus ,ROG-STRIX-LC-RTX3090TI-O24G-GAMING ,GeForce RTX 3090 Ti ,24 GB ,GDDR6X ,1560 MHz ,1980 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,293 mm ,450 W ,2.0,3.0,240 mm Radiator + 1 Fan ,1 x PCIe 16-pin 12VHPWR ,,
MSI EXPERT OC,MSI , RTX 5080 16G EXPERT OC | G5080-16EC | ,GeForce RTX 5080 ,16 GB ,GDDR7 ,2300 MHz ,2730 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,319 mm ,360 W ,2.0,3.0,2 Fans ,1 x PCIe 16-pin 12VHPWR ,,1.0
EVGA 01G-P3-1526-KR,EVGA ,01G-P3-1526-KR ,GeForce GT 520 ,1 GB ,DDR3 ,810 MHz ,,PCIe x16 ,Black ,None ,144 mm ,29 W ,1.0,1.0,1 Fan ,None ,,
MSI VENTUS 3X E1 OC,MSI , GeForce RTX 4070 VENTUS 3X E1 12G OC | RTX 4070 VENTUS 3X E1 12G OC | V512-027R | ,GeForce RTX 4070 ,12 GB ,GDDR6 ,1920 MHz ,2520 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,308 mm ,200 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin ,,
Zotac Twin Edge,Zotac ,ZT-D40700E-10M ,GeForce RTX 4070 ,12 GB ,GDDR6X ,1920 MHz ,2475 MHz ,PCIe x16 ,Black ,G-Sync ,226 mm ,200 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin ,,
Gigabyte GAMING OC,Gigabyte ,GV-N2070GAMING OC-8GC ,GeForce RTX 2070 ,8 GB ,GDDR6 ,1620 MHz ,1740 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,280 mm ,185 W ,2.0,2.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI GeForce RTX 3090 TI SUPRIM X 24G,MSI , RTX 3090 TI SUPRIM X 24G | GeForce RTX 3090 TI SUPRIM X 24G | V509-003R | ,GeForce RTX 3090 Ti ,24 GB ,GDDR6X ,1560 MHz ,1965 MHz ,PCIe x16 ,Silver / Black ,G-Sync ,338 mm ,480 W ,3.0,4.0,3 Fans ,1 x PCIe 16-pin 12VHPWR ,,
Gigabyte AI TOP,Gigabyte ,W7900 AI TOP 48G ,Radeon PRO W7900 ,48 GB ,GDDR6 ,1855 MHz ,,PCIe x16 ,Black ,None ,293 mm ,295 W ,2.0,2.0,1 Fan ,2 x PCIe 8-pin ,,
