Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
Asus Noctua OC,https://pcpartpicker.com/product/FMcgXL/asus-noctua-oc-geforce-rtx-4080-16-gb-video-card-rtx4080-o16g-noctua,https://cdna.pcpartpicker.com/static/forever/images/product/3ff34a91dc71fbbbb4e091f03a164cf9.256p.jpg,GeForce RTX 4080,16 GB,2205 MHz,2625 MHz,Brown / Beige,310 mm,
Zotac GAMING Twin Edge,https://pcpartpicker.com/product/VPxxFT/zotac-gaming-twin-edge-geforce-rtx-3060-8gb-8-gb-video-card-zt-a30630e-10m,https://cdna.pcpartpicker.com/static/forever/images/product/8d8367b15dc55fe881a3570f80033655.256p.jpg,GeForce RTX 3060 8GB,8 GB,1320 MHz,1777 MHz,Black,224 mm,
Asus DUAL OC,https://pcpartpicker.com/product/kyWJ7P/asus-dual-oc-radeon-rx-7600-8-gb-video-card-dual-rx7600-o8g,https://cdna.pcpartpicker.com/static/forever/images/product/b1c4f7caf289289f7dbc1da75f5accac.256p.jpg,Radeon RX 7600,8 GB,1720 MHz,2745 MHz,Black,245 mm,
ASRock Creator,https://pcpartpicker.com/product/6r4Zxr/asrock-creator-radeon-rx-7900-xtx-24-gb-video-card-rx7900xtx-ct-24g,https://cdna.pcpartpicker.com/static/forever/images/product/c63aa64cc06ebbdeeab3785a2fc29fd2.256p.jpg,Radeon RX 7900 XTX,24 GB,2300 MHz,2500 MHz,Black / Silver,312 mm,
AMD 100-300000077,https://pcpartpicker.com/product/3TpQzy/amd-100-300000077-radeon-pro-w7600-8-gb-video-card-100-300000077,https://cdna.pcpartpicker.com/static/forever/images/product/8faf82c7ffc212f876e8bb31a53fcfc9.256p.jpg,Radeon PRO W7600,8 GB,1720 MHz,2440 MHz,Black,241 mm,599.00
EVGA XC3 ULTRA GAMING,https://pcpartpicker.com/product/MNTp99/evga-geforce-rtx-3080-12gb-lhr-12-gb-xc3-ultra-gaming-video-card-12g-p5-4865-kl,https://m.media-amazon.com/images/I/41IqfL1qJUL.jpg,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1755 MHz,Black,285 mm,1189.00
PNY T-Series,https://pcpartpicker.com/product/PXhFf7/pny-t1000-4gb-4-gb-t-series-video-card-vcnt1000-pb,https://cdna.pcpartpicker.com/static/forever/images/product/3bd7a13def566685993d0e684f6ac38b.256p.jpg,T1000 4GB,4 GB,1065 MHz,1395 MHz,Black / Gray,156 mm,294.99
PNY VCQ4000-PB,https://pcpartpicker.com/product/6kNp99/pny-video-card-vcq4000pb,https://m.media-amazon.com/images/I/31xWTbf9BJL.jpg,Quadro 4000,2 GB,,,Black / Silver,,128.02
MSI ARMOR OCV1,https://pcpartpicker.com/product/jW98TW/msi-geforce-gtx-1060-6gb-6gb-armor-ocv1-video-card-geforce-gtx-1060-armor-6g-ocv1,https://cdna.pcpartpicker.com/static/forever/images/product/df7d9d837d2486c748e364e5731db1ae.256p.jpg,GeForce GTX 1060 6GB,6 GB,1544 MHz,1759 MHz,Black / White,275 mm,398.00
Asus Phoenix EVO OC,https://pcpartpicker.com/product/dMPQzy/asus-phoenix-evo-oc-geforce-gtx-1650-g6-4-gb-video-card-ph-gtx1650-o4gd6-p-evo,https://cdna.pcpartpicker.com/static/forever/images/product/2feb76ecb6bf4e41d4906ae844296e98.256p.jpg,GeForce GTX 1650 G6,4 GB,1410 MHz,1635 MHz,Black,197 mm,295.00
Gigabyte WINDFORCE,https://pcpartpicker.com/product/ZMqdnQ/gigabyte-video-card-gvn75toc2gi,https://cdna.pcpartpicker.com/static/forever/images/product/00fd70fcb181de39068ab6d04d2c68bc.256p.jpg,GeForce GTX 750 Ti,2 GB,1033 MHz,1085 MHz,Black / Silver,204 mm,
MSI GTX 960 2GD5,https://pcpartpicker.com/product/fWZ2FT/msi-video-card-gtx9602gd5,https://cdna.pcpartpicker.com/static/forever/images/product/c8693eba878fb1199cbccddaf55f3a04.256p.jpg,GeForce GTX 960,2 GB,1127 MHz,1178 MHz,Black,242 mm,
EVGA Superclocked,https://pcpartpicker.com/product/J8KhP6/evga-video-card-12gp42992kr,https://cdna.pcpartpicker.com/static/forever/images/product/c22220970b2d221da85c539a73d8f615.256p.jpg,GeForce GTX Titan X,12 GB,1127 MHz,1216 MHz,Black / Silver,267 mm,
MSI GAMING X,https://pcpartpicker.com/product/7bYWGX/msi-radeon-rx-570-4gb-gaming-x-video-card-rx-570-gaming-x-4g,https://m.media-amazon.com/images/I/41ZubpTntxL.jpg,Radeon RX 570,4 GB,1168 MHz,1293 MHz,Black / Red,276 mm,
Zotac MINI,https://pcpartpicker.com/product/dHcMnQ/zotac-geforce-gtx-1080-ti-11gb-mini-video-card-zt-p10810g-10p,https://cdna.pcpartpicker.com/static/forever/images/product/676b9ac09be526937f104dda477bdb01.256p.jpg,GeForce GTX 1080 Ti,11 GB,1506 MHz,1620 MHz,Black,211 mm,
Asus Phoenix Fan,https://pcpartpicker.com/product/Z37CmG/asus-geforce-gtx-1060-3gb-3gb-phoenix-fan-edition-video-card-ph-gtx1060-3g,https://cdna.pcpartpicker.com/static/forever/images/product/988a4fb783db288a8797de8390158f99.256p.jpg,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,Black / White,183 mm,
MSI ARMOR MK2 OC,https://pcpartpicker.com/product/xH448d/msi-radeon-rx-580-8gb-armor-mk2-oc-video-card-rx-580-armor-mk2-8g-oc,https://m.media-amazon.com/images/I/51NqTiuYgSL.jpg,Radeon RX 580,8 GB,1340 MHz,1380 MHz,Red / Black,270 mm,
ASRock Phantom Gaming,https://pcpartpicker.com/product/XTNv6h/asrock-phantom-gaming-radeon-rx-550-512-2-gb-video-card-rx550-2g,https://cdna.pcpartpicker.com/static/forever/images/product/4a2b21a78bd67f5020dd50cd64cc96df.256p.jpg,Radeon RX 550 - 512,2 GB,1183 MHz,,Black / Silver,170 mm,
ASRock Challenger Pro OC,https://pcpartpicker.com/product/RQvqqs/asrock-radeon-rx-5600-xt-6-gb-challenger-pro-6g-oc-video-card-rx5600xt-clp-6go,https://cdna.pcpartpicker.com/static/forever/images/product/9d16a73c6a5df9c4ace5f544436bc943.256p.jpg,Radeon RX 5600 XT,6 GB,1420 MHz,1750 MHz,Black,280 mm,
Gigabyte D6 LP,https://pcpartpicker.com/product/Ygvqqs/gigabyte-geforce-gtx-1650-g6-4-gb-d6-lp-video-card-gv-n1656d6-4gl,https://cdna.pcpartpicker.com/static/forever/images/product/f79bf5ca2189f076c32fc4dea1ad50cd.256p.jpg,GeForce GTX 1650 G6,4 GB,1410 MHz,1590 MHz,Black,167 mm,
Zotac GAMING AMP,https://pcpartpicker.com/product/CCgFf7/zotac-geforce-rtx-3060-ti-lhr-8-gb-gaming-amp-video-card-zt-a30610f-10plhr,https://m.media-amazon.com/images/I/31VWZkBuDbL.jpg,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1755 MHz,White,232 mm,
Sapphire PULSE,https://pcpartpicker.com/product/8yNxFT/sapphire-radeon-rx-6750-xt-12-gb-pulse-video-card-11318-03-20g,https://cdna.pcpartpicker.com/static/forever/images/product/a5696f6fe616305680b4507653cf004c.256p.jpg,Radeon RX 6750 XT,12 GB,2150 MHz,2618 MHz,Red / Black,280 mm,
Asus Turbo,https://pcpartpicker.com/product/sNkWGX/asus-turbo-geforce-rtx-3070-8-gb-video-card-turbo-rtx3070-8g,/static/forever/img/no-image.png,GeForce RTX 3070,8 GB,1500 MHz,1755 MHz,Black,269 mm,
MSI GAMING,https://pcpartpicker.com/product/2JXJ7P/msi-gaming-geforce-rtx-3060-12gb-12-gb-video-card-rtx-3060-gaming-12g,https://cdna.pcpartpicker.com/static/forever/images/product/e3b55b39bcb34a4d2d03ea660f4b34f4.256p.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,1777 MHz,Black,276 mm,
Colorful iGame Ultra W OC-V,https://pcpartpicker.com/product/KYdG3C/colorful-igame-ultra-w-oc-v-geforce-rtx-4070-ti-12-gb-video-card-igame-geforce-rtx-4070-ti-ultra-w-oc-v,https://cdna.pcpartpicker.com/static/forever/images/product/768b6ebe90c771c1e5a5c963e0d3b695.256p.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2745 MHz,Silver / Blue,334 mm,
GALAX 1-Click OC 2X,https://pcpartpicker.com/product/c8vD4D/galax-1-click-oc-2x-geforce-rtx-4070-super-12-gb-video-card-47som7md9psu,https://cdna.pcpartpicker.com/static/forever/images/product/1928009f0bf121cfc8dc29de16653a30.256p.jpg,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2490 MHz,Black,238 mm,
Asus TUF GAMING OC,https://pcpartpicker.com/product/Ry26Mp/asus-tuf-gaming-oc-radeon-rx-7900-gre-16-gb-video-card-tuf-rx7900gre-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/d415601576877e07be659c535b2be0f0.256p.jpg,Radeon RX 7900 GRE,16 GB,1270 MHz,2391 MHz,Black,320 mm,
Zotac GAMING Twin Edge OC,https://pcpartpicker.com/product/YYP8TW/zotac-gaming-twin-edge-oc-geforce-rtx-4070-super-12-gb-video-card-zt-d40720q-10m,https://cdna.pcpartpicker.com/static/forever/images/product/11e69bac3e6a4609c14c6f58fdc20388.256p.jpg,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2490 MHz,White,234 mm,
Asus ProArt,https://pcpartpicker.com/product/bVZWGX/asus-proart-geforce-rtx-5080-16-gb-video-card-proart-rtx5080-16g,/static/forever/img/no-image.png,GeForce RTX 5080,16 GB,2300 MHz,2640 MHz,Black / Brown,304 mm,
Zotac GAMING AMP Extreme INFINITY ULTRA,https://pcpartpicker.com/product/v8Pv6h/zotac-gaming-amp-extreme-infinity-ultra-geforce-rtx-5080-16-gb-video-card-zt-b50800bu-10p,https://cdna.pcpartpicker.com/static/forever/images/product/d0523c5c9fbcc224f79463c2597aca17.256p.jpg,GeForce RTX 5080,16 GB,2300 MHz,2730 MHz,Black,332 mm,
Zotac GAMING AMP Extreme INFINITY ULTRA,https://pcpartpicker.com/product/y4QwrH/zotac-gaming-amp-extreme-infinity-ultra-geforce-rtx-5070-ti-16-gb-video-card-zt-b50710bu-10p,https://cdna.pcpartpicker.com/static/forever/images/product/f9882a92bb77becc0481645c3b9bcc01.256p.jpg,GeForce RTX 5070 Ti,16 GB,2300 MHz,2572 MHz,Black,332 mm,
Inno3D X3 OC,https://pcpartpicker.com/product/4ZJBD3/inno3d-x3-oc-geforce-rtx-5070-12-gb-video-card-n50703-12d7x-195064l,https://cdna.pcpartpicker.com/static/forever/images/product/f1ebaccfff3a2c4a5b70d806285d6d7c.256p.jpg,GeForce RTX 5070,12 GB,2325 MHz,2542 MHz,Black / Silver,300 mm,
EVGA GAMING,https://pcpartpicker.com/product/WL7CmG/evga-geforce-gtx-1070-8gb-gaming-video-card-08g-p4-5170-kr,https://cdna.pcpartpicker.com/static/forever/images/product/66e6e77f75f5de7c48d46259073e7c1f.256p.jpg,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,Black / Gray,267 mm,310.00
EVGA XC BLACK GAMING,https://pcpartpicker.com/product/y2hKHx/evga-geforce-gtx-1660-6-gb-xc-black-gaming-video-card-06g-p4-1161-kr,https://m.media-amazon.com/images/I/5173CVLtLOL.jpg,GeForce GTX 1660,6 GB,1530 MHz,1785 MHz,Black,190 mm,
Gigabyte GAMING OC PRO,https://pcpartpicker.com/product/BBxRsY/gigabyte-radeon-rx-6600-xt-8-gb-gaming-oc-pro-video-card-gv-r66xtgamingoc-pro-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/cf35cd87c9ba2a9b7c166d5bd9b19332.256p.jpg,Radeon RX 6600 XT,8 GB,1968 MHz,2607 MHz,Black / Silver,282 mm,595.00
Asus ROG STRIX GAMING,https://pcpartpicker.com/product/2h6p99/asus-rog-strix-gaming-geforce-rtx-4070-ti-12-gb-video-card-rog-strix-rtx4070ti-12g-gaming,https://m.media-amazon.com/images/I/411IQLsI7tL.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2640 MHz,Black,336 mm,
EVGA 512-P3-N871-AR,https://pcpartpicker.com/product/Cyzv6h/evga-video-card-512p3n871ar,https://cdna.pcpartpicker.com/static/forever/images/product/92e6b7056e0551282667c061b03b4f34.256p.jpg,GeForce 9800 GTX+,0.5 GB,,,Black / Green,,
EVGA ACX 2.0,https://pcpartpicker.com/product/wrmxFT/evga-geforce-gtx-1050-ti-4gb-acx-20-video-card-04g-p4-6251-kr,https://m.media-amazon.com/images/I/51Dje01apkL.jpg,GeForce GTX 1050 Ti,4 GB,1290 MHz,1392 MHz,Black,145 mm,
Zotac AMP,https://pcpartpicker.com/product/dHFXsY/zotac-geforce-gtx-1080-ti-11gb-amp-edition-video-card-zt-p10810d-10p,https://cdna.pcpartpicker.com/static/forever/images/product/c454ad4a6daeb63e012908cdd01d90ff.256p.jpg,GeForce GTX 1080 Ti,11 GB,1569 MHz,1683 MHz,Black,300 mm,
Sapphire PULSE,https://pcpartpicker.com/product/GLTrxr/sapphire-radeon-rx-550-4gb-pulse-video-card-11268-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/8ca2639464687ac3737d6b73ef8814fb.256p.jpg,Radeon RX 550 - 512,4 GB,1100 MHz,1206 MHz,Black / Red,158 mm,
Asus STRIX GAMING,https://pcpartpicker.com/product/sR97YJ/asus-geforce-rtx-2070-8gb-video-card-rog-strix-rtx2070-8g-gaming,https://m.media-amazon.com/images/I/41vILIoABmL.jpg,GeForce RTX 2070,8 GB,1410 MHz,1650 MHz,Black,300 mm,
Gigabyte TURBO,https://pcpartpicker.com/product/nYvbt6/gigabyte-geforce-rtx-2080-ti-11-gb-turbo-video-card-gv-n208tturbo-11gc,https://cdna.pcpartpicker.com/static/forever/images/product/e1027f29252a1b38de9e0206f35ef7e8.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,Black / Silver,272 mm,
NVIDIA Star Wars Galactic Empire,https://pcpartpicker.com/product/FGfFf7/nvidia-titan-xp-12-gb-star-wars-galactic-empire-video-card-900-1g611-2532-000,https://cdna.pcpartpicker.com/static/forever/images/product/02b61eba87876b155ed55786a289dd61.256p.jpg,Titan Xp,12 GB,1481 MHz,1582 MHz,Black / Red,267 mm,
ASRock RX 5700 XT Phantom Gaming D 8G OC,https://pcpartpicker.com/product/Vh9tt6/asrock-radeon-rx-5700-xt-8-gb-phantom-gaming-d-oc-video-card-rx5700xt-pgd-8go,https://cdna.pcpartpicker.com/static/forever/images/product/18e96427d246f0d75f614bc265597452.256p.jpg,Radeon RX 5700 XT,8 GB,1690 MHz,1945 MHz,Black / Red,287 mm,
Gigabyte EAGLE,https://pcpartpicker.com/product/6VhmP6/gigabyte-geforce-rtx-3060-ti-8-gb-eagle-video-card-gv-n306teagle-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/9a3e6399a6dd14e77e072d344c82839e.256p.jpg,GeForce RTX 3060 Ti,8 GB,1410 MHz,1665 MHz,Black,242 mm,
Asus DUAL,https://pcpartpicker.com/product/WwVmP6/asus-geforce-rtx-3060-12-gb-dual-video-card-dual-rtx3060-12g,https://cdna.pcpartpicker.com/static/forever/images/product/4282a000d84dcb7cc6ab5d742ff8a5ac.256p.jpg,GeForce RTX 3060 12GB,12 GB,1320 MHz,,Black,200 mm,
EVGA FTW3 ULTRA HYBRID GAMING,https://pcpartpicker.com/product/Vcstt6/evga-ftw3-ultra-hybrid-gaming-geforce-rtx-3090-ti-24-gb-video-card-24g-p5-4988-kr,https://cdna.pcpartpicker.com/static/forever/images/product/c524cb929f2acfca9593e3015dab0255.256p.jpg,GeForce RTX 3090 Ti,24 GB,1560 MHz,1920 MHz,Black,289 mm,
XFX Speedster SWFT 319,https://pcpartpicker.com/product/WnrRsY/xfx-radeon-rx-6900-xt-16-gb-speedster-swft-319-video-card-rx-69xtaqfd9,https://m.media-amazon.com/images/I/41aCdMMAvYL.jpg,Radeon RX 6900 XT,16 GB,1825 MHz,2250 MHz,Black,340 mm,
Asus TUF GAMING OC,https://pcpartpicker.com/product/ZPkWGX/asus-radeon-rx-6950-xt-16-gb-tuf-gaming-oc-video-card-tuf-rx6950xt-o16g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/9e9f1ce688bab35c2e5aff1451bc7ca0.256p.jpg,Radeon RX 6950 XT,16 GB,1890 MHz,2324 MHz,Black,320 mm,
Palit Dual,https://pcpartpicker.com/product/MYgrxr/palit-dual-geforce-rtx-4070-12-gb-video-card-ned4070019k9-1047d,https://cdna.pcpartpicker.com/static/forever/images/product/1510b77b54680882afb041819a091a88.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,2475 MHz,Black,269 mm,
MSI SUPRIM LIQUID,https://pcpartpicker.com/product/Lwt9TW/msi-suprim-liquid-geforce-rtx-4090-24-gb-video-card-rtx-4090-suprim-liquid-24g,https://cdna.pcpartpicker.com/static/forever/images/product/d17413b8474961922c285b6c041b3c97.256p.jpg,GeForce RTX 4090,24 GB,2235 MHz,2610 MHz,Black / Silver,280 mm,
Sapphire PULSE OC,https://pcpartpicker.com/product/MhQcCJ/sapphire-pulse-oc-radeon-rx-6500-xt-8-gb-video-card-11314-03-20g,https://cdna.pcpartpicker.com/static/forever/images/product/3451e8358b4ebe6fbe0cfa685a416d32.256p.jpg,Radeon RX 6500 XT,8 GB,2310 MHz,2855 MHz,Black / Red,194 mm,
MSI MECH 2X CLASSIC OC,https://pcpartpicker.com/product/bZcgXL/msi-mech-2x-classic-oc-radeon-rx-7600-xt-8-gb-video-card-rx-7600-mech-2x-classic-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/8cd6b834aa5e6bb8026df1e5eca860e2.256p.jpg,Radeon RX 7600,8 GB,1720 MHz,2695 MHz,Black / Silver,235 mm,
MSI VENTUS 2X BLACK,https://pcpartpicker.com/product/xp3NnQ/msi-ventus-2x-black-geforce-rtx-4060-8-gb-video-card-rtx-4060-ventus-2x-black-8g,https://m.media-amazon.com/images/I/51MVhexNjLL.jpg,GeForce RTX 4060,8 GB,1830 MHz,2475 MHz,Black,199 mm,
Asus DUAL OC,https://pcpartpicker.com/product/3v7scf/asus-dual-oc-radeon-rx-7900-gre-16-gb-video-card-dual-rx7900gre-o16g,https://cdna.pcpartpicker.com/static/forever/images/product/ff1be09d97c843fcc19169e02a108588.256p.jpg,Radeon RX 7900 GRE,16 GB,1270 MHz,2366 MHz,Black,280 mm,
MSI VANGUARD SOC,https://pcpartpicker.com/product/fRFCmG/msi-vanguard-soc-geforce-rtx-5060-ti-16-gb-video-card-rtx-5060-ti-16g-vanguard-soc,https://cdna.pcpartpicker.com/static/forever/images/product/0a30b9f502a1897966d85f20f24c5722.256p.jpg,GeForce RTX 5060 Ti,16 GB,2410 MHz,2707 MHz,Black,337 mm,
Sapphire PULSE OC,https://pcpartpicker.com/product/gDMXsY/sapphire-pulse-oc-radeon-rx-9060-8-gb-video-card-11351-14-10g,https://cdna.pcpartpicker.com/static/forever/images/product/e2e16029d3a4671cf409a14a32a2b5f9.256p.jpg,Radeon RX 9060,8 GB,1700 MHz,3040 MHz,Black / Red,200 mm,
Colorful iGame Ultra W OC-V,https://pcpartpicker.com/product/V9BFf7/colorful-igame-ultra-w-oc-v-geforce-rtx-4060-ti-8-gb-video-card-igame-geforce-rtx-4060-ti-ultra-w-oc-v,/static/forever/img/no-image.png,GeForce RTX 4060 Ti,8 GB,2310 MHz,2580 MHz,Blue / Purple,325 mm,
ASRock Challenger,https://pcpartpicker.com/product/FB9nTW/asrock-challenger-radeon-rx-7700-16-gb-video-card-rx7700-cl-16g,/static/forever/img/no-image.png,Radeon RX 7700,16 GB,1900 MHz,2459 MHz,Black / White,267 mm,
Inno3D iChill X3,https://pcpartpicker.com/product/tCWmP6/inno3d-ichill-x3-geforce-rtx-5070-ti-16-gb-video-card-c507t3-16d7x-176069r,https://cdna.pcpartpicker.com/static/forever/images/product/2ac11241c0da587b257f81a893b1583a.256p.jpg,GeForce RTX 5070 Ti,16 GB,2295 MHz,2512 MHz,Black / Gray,334 mm,1284.50
PNY VCQK2200-PB,https://pcpartpicker.com/product/XwMFf7/pny-video-card-vcqk2200pb,https://cdna.pcpartpicker.com/static/forever/images/product/d1b0911c3060c6d7c3e60447ac4b98fd.256p.jpg,Quadro K2200,4 GB,1046 MHz,,Black / Green,202 mm,125.00
Asus ROG STRIX,https://pcpartpicker.com/product/7nYWGX/asus-radeon-rx-vega-64-8gb-rog-strix-video-card-rog-strix-rxvega64-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/258143e2c77a65ac8c75b4317c6901c3.256p.jpg,Radeon RX VEGA 64,8 GB,1247 MHz,1590 MHz,Black / Red,298 mm,742.49
Asus ROG Astral BTF,https://pcpartpicker.com/product/HyqNnQ/asus-rog-astral-btf-geforce-rtx-5090-32-gb-video-card-rog-astral-rtx5090-32g-btf-gaming,/static/forever/img/no-image.png,GeForce RTX 5090,32 GB,2010 MHz,,Black / Silver,358 mm,
EVGA 04G-P4-2690-KR,https://pcpartpicker.com/product/KYxfrH/evga-video-card-04gp42690kr,https://m.media-amazon.com/images/I/41lnuSkuJWL.jpg,GeForce GTX 690,4 GB,915 MHz,,Black / Silver,279 mm,357.00
MSI DUKE OC,https://pcpartpicker.com/product/rxBrxr/msi-geforce-gtx-1080-ti-11gb-duke-oc-video-card-gtx-1080-ti-duke-11g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/a5bbba0ac9476808cad39d707fe78063.256p.jpg,GeForce GTX 1080 Ti,11 GB,1531 MHz,1645 MHz,Black,320 mm,445.00
MSI VENTUS 3X,https://pcpartpicker.com/product/RXbRsY/msi-ventus-3x-geforce-rtx-4070-12-gb-video-card-rtx-4070-ventus-3x-12g,https://cdna.pcpartpicker.com/static/forever/images/product/abee3f2bbb9177a57ef61e6b32d52796.256p.jpg,GeForce RTX 4070,12 GB,1920 MHz,,Silver / Black,308 mm,
Zotac ZT-52FPC2N-HSL,https://pcpartpicker.com/product/q4W9TW/zotac-video-card-zt52fpc2nhsl,https://m.media-amazon.com/images/I/41rysUkXNIL.jpg,GeForce FX 5200,0.25 GB,,,Blue / Silver,,
MSI AERO,https://pcpartpicker.com/product/nk98TW/msi-geforce-gtx-1070-8gb-video-card-gtx-1070-aero-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/2dbb2a905f047e521a88c58ba8f63349.256p.jpg,GeForce GTX 1070,8 GB,1531 MHz,1721 MHz,Black / Silver,269 mm,
Gigabyte AORUS,https://pcpartpicker.com/product/QvGj4D/gigabyte-radeon-rx-580-8gb-aorus-8g-video-card-gv-rx580aorus-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/bbfee0c6105fb492ba7ae720765abe71.256p.jpg,Radeon RX 580,8 GB,1257 MHz,1380 MHz,Black / Orange,232 mm,
MSI VENTUS,https://pcpartpicker.com/product/jmHRsY/msi-geforce-rtx-2080-8gb-ventus-video-card-geforce-rtx-2080-ventus-8g,https://m.media-amazon.com/images/I/41EACDd6+HL.jpg,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,Silver / Black,268 mm,
Zotac AMP Extreme,https://pcpartpicker.com/product/WVPKHx/zotac-geforce-rtx-2070-8-gb-amp-extreme-video-card-zt-t20700b-10p,https://m.media-amazon.com/images/I/31G4tEOZA1L.jpg,GeForce RTX 2070,8 GB,1410 MHz,1860 MHz,Black,308 mm,
Gigabyte MINI ITX OC,https://pcpartpicker.com/product/QP448d/gigabyte-geforce-rtx-2060-6-gb-mini-itx-oc-video-card-gv-n2060ixoc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/07c3fe54b8669a626961b43de4db9d05.256p.jpg,GeForce RTX 2060,6 GB,1365 MHz,1695 MHz,Black,170 mm,
Asus DUAL MINI OC,https://pcpartpicker.com/product/NY7p99/asus-geforce-gtx-1660-super-6-gb-dual-mini-oc-video-card-dual-gtx1660s-o6g-mini,https://m.media-amazon.com/images/I/51CmYEdKGSL.jpg,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1860 MHz,Black,197 mm,
Gigabyte GV-R57XTGAMING OC-8GD REV2.0,https://pcpartpicker.com/product/vg848d/gigabyte-radeon-rx-5700-xt-8-gb-video-card-gv-r57xtgaming-oc-8gd-rev20,https://cdna.pcpartpicker.com/static/forever/images/product/0d3b5018a7a1d96c7c0abdd061a4641c.256p.jpg,Radeon RX 5700 XT,8 GB,1650 MHz,1795 MHz,Black / Gray,280 mm,
Palit GameRock OC,https://pcpartpicker.com/product/r3RYcf/palit-geforce-rtx-3070-ti-8-gb-gamerock-oc-video-card-ned307tt19p2-1047g,https://m.media-amazon.com/images/I/41bXCkuPw9L.jpg,GeForce RTX 3070 Ti,8 GB,1575 MHz,1845 MHz,Silver,304 mm,
ASRock Phantom Gaming D OC,https://pcpartpicker.com/product/cnytt6/asrock-radeon-rx-6600-xt-8-gb-phantom-gaming-d-oc-video-card-rx6600xt-pgd-8go,https://m.media-amazon.com/images/I/41dcZ8iDEkL.jpg,Radeon RX 6600 XT,8 GB,1968 MHz,,Black,305 mm,
Gigabyte AORUS ELITE,https://pcpartpicker.com/product/9QQcCJ/gigabyte-radeon-rx-6750-xt-12-gb-aorus-elite-video-card-gv-r675xtaorus-e-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/ed0b2d3c16acfa51cf55e885fc982a88.256p.jpg,Radeon RX 6750 XT,12 GB,2150 MHz,2623 MHz,Black / Gray,296 mm,
Zotac GAMING AMP Extreme AIRO,https://pcpartpicker.com/product/PL6p99/zotac-gaming-amp-extreme-airo-geforce-rtx-4080-16-gb-video-card-zt-d40810b-10p,https://cdna.pcpartpicker.com/static/forever/images/product/2c9c08cc83c774ad327c2b7f917ad854.256p.jpg,GeForce RTX 4080,16 GB,2205 MHz,2565 MHz,Black,356 mm,
MSI SUPRIM X,https://pcpartpicker.com/product/36cG3C/msi-suprim-x-geforce-rtx-4070-ti-12-gb-video-card-rtx-4070-ti-suprim-x-12g,https://m.media-amazon.com/images/I/419ZiOOatSL.jpg,GeForce RTX 4070 Ti,12 GB,2310 MHz,2790 MHz,Black / Silver,338 mm,
MSI MECH 2X V1,https://pcpartpicker.com/product/xTmNnQ/msi-mech-2x-v1-radeon-rx-6750-xt-12-gb-video-card-rx-6750-xt-mech-2x-12g-v1,https://cdna.pcpartpicker.com/static/forever/images/product/84a71a0c1432035585c55f7699347c0b.256p.jpg,Radeon RX 6750 XT,12 GB,2150 MHz,2600 MHz,Black / Silver,249 mm,849.00
Gigabyte GAMING OC Rev 2.0,https://pcpartpicker.com/product/b2YmP6/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-gaming-oc-rev-20-video-card-gv-n306tgaming-oc-8gd-rev-20,https://m.media-amazon.com/images/I/41F4TEZ9vVL.jpg,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1740 MHz,Black,282 mm,412.42
Asus R7240-2GD3-L,https://pcpartpicker.com/product/XyJwrH/asus-video-card-r72402gd3l,https://cdna.pcpartpicker.com/static/forever/images/product/e66db9fe42100f5a95198e8d84001015.256p.jpg,Radeon R7 240,2 GB,730 MHz,,Black / Red,159 mm,115.00
