Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Asus Prime LC 360 ARGB,https://pcpartpicker.com/product/Y8Pv6h/asus-prime-lc-360-argb-7722-cfm-liquid-cpu-cooler-90rc0102-b0aay0,https://cdna.pcpartpicker.com/static/forever/images/product/ea7cd3966ed1f0fae31934663e25b0ff.256p.jpg,800 - 2500 RPM,36.5 dB,White,360 mm,104.99
ID-COOLING FROSTFLOW X,https://pcpartpicker.com/product/Lx3gXL/id-cooling-frostflow-x-768-cfm-liquid-cpu-cooler-frostflow-x-280,https://m.media-amazon.com/images/I/419IYEufh7L.jpg,800 - 1600 RPM,16.8 - 32.6 dB,Black / Silver,280 mm,49.99
Scythe SHURIKEN 3,https://pcpartpicker.com/product/RrxTwP/scythe-shuriken-3-3645-cfm-cpu-cooler-scsk-3000,https://m.media-amazon.com/images/I/41W9lJyTgzL.jpg,300 - 2500 RPM,1.8 - 31.78 dB,Black,,29.99
NZXT Kraken Core 240 RGB,https://pcpartpicker.com/product/xtRnTW/nzxt-kraken-core-240-rgb-7505-cfm-liquid-cpu-cooler-rl-kr24c-b1,https://m.media-amazon.com/images/I/31tNAxRPPVL.jpg,500 - 2400 RPM,31.9 dB,Black,240 mm,89.99
Cooler Master MasterLiquid 240L Core ARGB,https://pcpartpicker.com/product/3LcgXL/cooler-master-masterliquid-240l-core-argb-liquid-cpu-cooler-mlw-d24m-a18pz-rw,https://cdna.pcpartpicker.com/static/forever/images/product/eded209618d7c6c5bf697c1c74dd7fe9.256p.jpg,350 - 1750 RPM,27.2 dB,White,240 mm,49.99
Thermalright Assassin X Refined SE RGB,https://pcpartpicker.com/product/vHH7YJ/thermalright-assassin-x-refined-se-rgb-6617-cfm-cpu-cooler-ax120-se-argb-white-d2,https://m.media-amazon.com/images/I/41rZHNYisPL.jpg,1550 RPM,25.6 dB,White / Silver,,19.29
Cooler Master Hyper 612 APEX,https://pcpartpicker.com/product/JJMXsY/cooler-master-hyper-612-apex-752-cfm-cpu-cooler-map-t6pn-225pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/0e93f850d001bc32bcee54a9ea16ca9b.256p.jpg,,30 dB,Black,,49.49
Deepcool AG200,https://pcpartpicker.com/product/Rznypg/deepcool-ag200-3675-cfm-cpu-cooler-r-ag200-bknnmn-g,https://cdna.pcpartpicker.com/static/forever/images/product/2a3efa7e128926eada03042cf24e1e6d.256p.jpg,500 - 3050 RPM,30.5 dB,Black / Silver,,
Scythe Mugen 5 Rev. B,https://pcpartpicker.com/product/8GBrxr/scythe-mugen-5-rev-b-5117-cfm-cpu-cooler-scmg-5100,https://m.media-amazon.com/images/I/513XTawetRL.jpg,300 - 1200 RPM,4 - 24.9 dB,Silver / Black,,
be quiet! Light Loop,https://pcpartpicker.com/product/dN3NnQ/be-quiet-light-loop-liquid-cpu-cooler-bw023,https://cdna.pcpartpicker.com/static/forever/images/product/59d57a4a64843e3d19b28e7903da4f0c.256p.jpg,1500 - 2900 RPM,17.2 - 36.8 dB,White,360 mm,144.90
Thermalright Phantom Spirit 120 Digital SNOW,https://pcpartpicker.com/product/h8vscf/thermalright-phantom-spirit-120-digital-snow-69-cfm-cpu-cooler-phantom-spirit-120-digital-snow,https://cdna.pcpartpicker.com/static/forever/images/product/7c63f0241e0a475d4ccbeb359bf6f843.256p.jpg,2150 RPM,27 dB,White,,57.90
Thermalright Mjolnir Vision 360 ARGB,https://pcpartpicker.com/product/3nxxFT/thermalright-mjolnir-vision-360-argb-69-cfm-liquid-cpu-cooler-mjolnir-vision-360-black-argb,https://cdna.pcpartpicker.com/static/forever/images/product/0746bec62f4bfaf985babd7b58fdec0d.256p.jpg,2150 RPM,27 dB,Black,360 mm,101.59
Asus ProArt LC 360,https://pcpartpicker.com/product/YMqrxr/asus-proart-lc-360-6899-cfm-liquid-cpu-cooler-proart-lc-360,https://cdna.pcpartpicker.com/static/forever/images/product/b209d7e7553704fc45440971a103623b.256p.jpg,,0 - 39.5 dB,Black,360 mm,229.99
Corsair H60 (2018),https://pcpartpicker.com/product/F2rmP6/corsair-h60-2018-572-cfm-liquid-cpu-cooler-cw-9060036-ww,https://m.media-amazon.com/images/I/41ZH-Acb89L.jpg,1700 RPM,28.3 dB,Black,120 mm,
Montech HyperFlow Silent 360,https://pcpartpicker.com/product/tGLp99/montech-hyperflow-silent-360-723-cfm-liquid-cpu-cooler-hyperflow-silent-360-white,https://m.media-amazon.com/images/I/31p7OLcMnTL.jpg,800 - 2200 RPM,24.8 dB,White,360 mm,79.98
Deepcool LE240 V2,https://pcpartpicker.com/product/C8m2FT/deepcool-le240-v2-7589-cfm-liquid-cpu-cooler-r-le240-bkammc-g-2,https://cdna.pcpartpicker.com/static/forever/images/product/4651f53d0608592d86058bdfa67a050f.256p.jpg,500 - 2100 RPM,31.6 dB,Black,240 mm,
Gigabyte AORUS WATERFORCE II 360,https://pcpartpicker.com/product/VLKscf/gigabyte-aorus-waterforce-ii-360-6495-cfm-liquid-cpu-cooler-aorus-waterforce-ii-360,https://cdna.pcpartpicker.com/static/forever/images/product/b3b3d0f7a35a299b4d3cfbe73d02a256.256p.jpg,800 - 2300 RPM,12.8 - 36.9 dB,Black,360 mm,109.99
Cooler Master MasterLiquid 360 ATMOS Stealth,https://pcpartpicker.com/product/yC62FT/cooler-master-masterliquid-360-atmos-stealth-752-cfm-liquid-cpu-cooler-mlx-d36m-a24pk-r1,https://m.media-amazon.com/images/I/3141Zp4aEmL.jpg,1 - 2400 RPM,30 dB,Black,360 mm,113.46
Cooler Master MasterLiquid ML360R RGB,https://pcpartpicker.com/product/WwjJ7P/cooler-master-masterliquid-ml360r-rgb-667-cfm-liquid-cpu-cooler-mlx-d36m-a20pc-r1,https://cdna.pcpartpicker.com/static/forever/images/product/04a17d23df03ba214c03198242eed6e9.256p.jpg,650 - 2000 RPM,6 - 34 dB,Black,360 mm,70.00
MSI MAG CORELIQUID E360,https://pcpartpicker.com/product/xbV2FT/msi-mag-coreliquid-e360-7504-cfm-liquid-cpu-cooler-mag-coreliquid-e360,https://m.media-amazon.com/images/I/41B7ItL+zKL.jpg,,,Black,360 mm,109.99
Thermalright AXP90-X53,https://pcpartpicker.com/product/3g7G3C/thermalright-axp90-x53-4258-cfm-cpu-cooler-axp90-x53,https://m.media-amazon.com/images/I/41ZXoeeEdKL.jpg,2700 RPM,22.4 dB,Gray,,22.90
ID-COOLING FX360 INF,https://pcpartpicker.com/product/Tk9nTW/id-cooling-fx360-inf-78-cfm-liquid-cpu-cooler-fx360-inf-pink,https://m.media-amazon.com/images/I/41eOV22nmDL.jpg,2900 RPM,25 dB,Pink,360 mm,79.98
Corsair iCUE H150i ELITE LCD XT,https://pcpartpicker.com/product/6XLdnQ/corsair-icue-h150i-elite-lcd-xt-6557-cfm-liquid-cpu-cooler-cw-9060077-ww,https://cdna.pcpartpicker.com/static/forever/images/product/d2a5cdb7e929d90e63cba524e6f668ad.256p.jpg,550 - 2100 RPM,5 - 31.1 dB,White / Gray,360 mm,
NZXT Kraken 240 RGB,https://pcpartpicker.com/product/ccbRsY/nzxt-kraken-240-rgb-7802-cfm-liquid-cpu-cooler-rl-kr240-b1,https://cdna.pcpartpicker.com/static/forever/images/product/038ec9aa1fddbeb6cd45c91348943127.256p.jpg,500 - 1800 RPM,17.9 - 30.6 dB,Black,240 mm,149.99
NZXT Kraken 360 RGB,https://pcpartpicker.com/product/hqmNnQ/nzxt-kraken-360-rgb-7802-cfm-liquid-cpu-cooler-rl-kr360-b1,https://cdna.pcpartpicker.com/static/forever/images/product/da52d72313deb270a5397a87703991d0.256p.jpg,500 - 1800 RPM,17.9 - 30.6 dB,Black,360 mm,
Corsair iCUE H100i RGB PRO XT,https://pcpartpicker.com/product/B6pmP6/corsair-icue-h100i-rgb-pro-xt-75-cfm-liquid-cpu-cooler-cw-9060043-ww,https://cdna.pcpartpicker.com/static/forever/images/product/adc0e1d172f0de205c1c74fe9e80ef31.256p.jpg,2400 RPM,37 dB,Black,240 mm,
Thermalright AQUA ELITE ARGB V4,https://pcpartpicker.com/product/b8QwrH/thermalright-aqua-elite-argb-v4-6617-cfm-liquid-cpu-cooler-aqua-elite-240-argb-v4,https://m.media-amazon.com/images/I/31v3o0tAlhL.jpg,1550 RPM,25.6 dB,Black,240 mm,45.49
Thermalright Frozen Warframe 240 SE ARGB,https://pcpartpicker.com/product/gYLp99/thermalright-frozen-warframe-240-se-argb-7084-cfm-liquid-cpu-cooler-frozen-warframe-240-se-argb-black,https://cdna.pcpartpicker.com/static/forever/images/product/5f9ed2a002be8bfd55348ce9f56401fe.256p.jpg,2000 RPM,29.8 dB,Black,240 mm,58.59
Corsair iCUE LINK TITAN 240 RX LCD,https://pcpartpicker.com/product/zCBzK8/corsair-icue-link-titan-240-rx-lcd-735-cfm-liquid-cpu-cooler-cw-9061022-ww,https://cdna.pcpartpicker.com/static/forever/images/product/0caad0327be3987d7779d787765bfbfb.256p.jpg,300 - 2100 RPM,10 - 36 dB,Black,240 mm,139.99
Thermaltake CL-P0503,https://pcpartpicker.com/product/7b9KHx/thermaltake-cpu-cooler-clp0503,https://cdna.pcpartpicker.com/static/forever/images/product/8807a079a0bb00794b0ffb33a1864423.256p.jpg,2900 RPM,29.58 dB,,,11.97
ARCTIC Alpine 17 CO,https://pcpartpicker.com/product/4ZYmP6/arctic-alpine-17-co-cpu-cooler-acalp00041a,https://cdna.pcpartpicker.com/static/forever/images/product/e95e4cfd3c074666b03d6092f739221e.256p.jpg,250 - 2700 RPM,,Black,,12.99
Montech HyperFlow ARGB 240,https://pcpartpicker.com/product/VmtLrH/montech-hyperflow-argb-240-762-cfm-liquid-cpu-cooler-hyperflow-argb-240-black,https://m.media-amazon.com/images/I/41T3hOquPjL.jpg,2200 RPM,29.1 dB,Black,240 mm,84.99
Thermalright Royal Pretor 130,https://pcpartpicker.com/product/66cgXL/thermalright-royal-pretor-130-8188-cfm-cpu-cooler-royal-pretor-130,https://m.media-amazon.com/images/I/51YJckxl97L.jpg,1750 RPM,28.3 dB,Black / Silver,,44.39
Cooler Master MasterLiquid 120L Core,https://pcpartpicker.com/product/wkZXsY/cooler-master-masterliquid-120l-core-7193-cfm-liquid-cpu-cooler-mlw-d12m-a17pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/744d9305b004a1660a453d3ab23eaa1f.256p.jpg,650 - 1750 RPM,27.2 dB,Black,120 mm,
Deepcool AK620,https://pcpartpicker.com/product/gvGbt6/deepcool-ak620-6899-cfm-cpu-cooler-ak620-wh,https://cdna.pcpartpicker.com/static/forever/images/product/e44f6e1cec0c46a71a7ece181322671f.256p.jpg,500 - 1850 RPM,28 dB,White,,
ARCTIC Liquid Freezer III 420 A-RGB,https://pcpartpicker.com/product/d3n9TW/arctic-liquid-freezer-iii-420-a-rgb-699-cfm-liquid-cpu-cooler-acfre00145a,https://cdna.pcpartpicker.com/static/forever/images/product/1b6a3ca1e23ed67ab4b6a40866a9cfd7.256p.jpg,200 - 1900 RPM,,Black,420 mm,
be quiet! Dark Rock 4,https://pcpartpicker.com/product/FRYLrH/be-quiet-dark-rock-4-cpu-cooler-bk021,https://cdna.pcpartpicker.com/static/forever/images/product/aba40716670bdd4a88508ee83621b33a.256p.jpg,1400 RPM,,Black,,
Thermaltake Contact 9 SE,https://pcpartpicker.com/product/ryddnQ/thermaltake-contact-9-se-3312-cfm-cpu-cooler-cl-p106-al09wt-a,https://cdna.pcpartpicker.com/static/forever/images/product/d8d5587e5e3ae0eb755206c063c16f1f.256p.jpg,800 - 2000 RPM,24.5 dB,Black / Silver,,19.98
be quiet! Pure Loop 3,https://pcpartpicker.com/product/Jjh2FT/be-quiet-pure-loop-3-liquid-cpu-cooler-bw027,https://cdna.pcpartpicker.com/static/forever/images/product/17bc179555a120aa2041f254ffcfe6df.256p.jpg,2100 RPM,15.4 - 35.2 dB,Black,240 mm,79.99
Scythe Mugen 6 Dual Fan,https://pcpartpicker.com/product/rV9wrH/scythe-mugen-6-dual-fan-6029-cfm-cpu-cooler-scmg-6000dbe,https://cdna.pcpartpicker.com/static/forever/images/product/fe493b7acbc32629a01695a1b5fda3d3.256p.jpg,300 - 2000 RPM,3 - 26.88 dB,Black,,56.99
Asus ROG RYUO III 360 ARGB WHITE EDITION,https://pcpartpicker.com/product/8rytt6/asus-rog-ryuo-iii-360-argb-white-edition-7007-cfm-liquid-cpu-cooler-rog-ryuo-iii-360-argb-white-edition,https://cdna.pcpartpicker.com/static/forever/images/product/12e1a20cbb65d7a65bd095b260db3252.256p.jpg,2200 RPM,36.45 dB,White,360 mm,169.99
NZXT T120 RGB,https://pcpartpicker.com/product/wDD7YJ/nzxt-t120-rgb-5018-cfm-cpu-cooler-rc-tr120-w1,https://cdna.pcpartpicker.com/static/forever/images/product/16b3307f0115d1d9311f085a6badbf2c.256p.jpg,500 - 1800 RPM,17.2 - 27.5 dB,White,,37.99
Thermaltake TH240 V2 ARGB Sync,https://pcpartpicker.com/product/4Zqrxr/thermaltake-th240-v2-argb-sync-5705-cfm-liquid-cpu-cooler-cl-w361-pl12sw-a,https://cdna.pcpartpicker.com/static/forever/images/product/556c18ef844e0e7296f7dd7f8010d690.256p.jpg,500 - 2000 RPM,25.8 dB,Black,240 mm,74.98
NZXT Kraken X73,https://pcpartpicker.com/product/vfVG3C/nzxt-kraken-x73-7311-cfm-liquid-cpu-cooler-rl-krx73-01,https://m.media-amazon.com/images/I/413dWz1VhNL.jpg,500 - 2000 RPM,21 - 36 dB,Black,360 mm,
Thermalright Phantom Spirit 120 Vision EVO,https://pcpartpicker.com/product/XzRnTW/thermalright-phantom-spirit-120-vision-evo-92-cfm-cpu-cooler-phantom-spirit-120-vision-evo,https://m.media-amazon.com/images/I/51OWRTApnaL.jpg,2150 RPM,36 dB,Black,,92.69
SAMA SM360 LCD,https://pcpartpicker.com/product/LNKscf/sama-sm350-lcd-711-cfm-liquid-cpu-cooler-sm360-ld-white,https://cdna.pcpartpicker.com/static/forever/images/product/dbb6b63aae4fd20346f6cbb7478072e1.256p.jpg,800 - 1800 RPM,35.5 dB,White,360 mm,89.99
Thermalright Assassin X 120 PLUS V2,https://pcpartpicker.com/product/M3BzK8/thermalright-assassin-x-120-plus-v2-6617-cfm-cpu-cooler-ax120-v2-plus,https://m.media-amazon.com/images/I/51fMq3uhD0L.jpg,1500 RPM,25.6 dB,Black / Silver,,
Corsair iCUE H150i ELITE CAPELLIX XT,https://pcpartpicker.com/product/hxrqqs/corsair-icue-h150i-elite-capellix-xt-6557-cfm-liquid-cpu-cooler-cw-9060070-ww,https://cdna.pcpartpicker.com/static/forever/images/product/12bfecb3325a384ef35e38ada6b8bca3.256p.jpg,550 - 2100 RPM,5 - 34.1 dB,Black,360 mm,
ARCTIC Liquid Freezer III Pro A-RGB,https://pcpartpicker.com/product/Vcm2FT/arctic-liquid-freezer-iii-pro-a-rgb-110-cfm-liquid-cpu-cooler-acfre00189a,/static/forever/img/no-image.png,400 - 2500 RPM,,White,420 mm,118.99
EK EK-Nucleus AIO CR360 Lux D-RGB,https://pcpartpicker.com/product/LRzXsY/ek-ek-nucleus-aio-cr360-lux-d-rgb-72-cfm-liquid-cpu-cooler-ek-nucleus-aio-cr360-lux-d-rgb-white,https://cdna.pcpartpicker.com/static/forever/images/product/44bca0960afba76558218bc61013bc57.256p.jpg,550 - 2300 RPM,36 dB,White,360 mm,140.00
ARCTIC Liquid Freezer III 280,https://pcpartpicker.com/product/hR9wrH/arctic-liquid-freezer-iii-280-728-cfm-liquid-cpu-cooler-acfre00135a,https://cdna.pcpartpicker.com/static/forever/images/product/8b7c238a1a688b69e07a422b29d8490c.256p.jpg,200 - 1700 RPM,,Black,280 mm,
Deepcool LT720,https://pcpartpicker.com/product/6Hwypg/deepcool-lt720-8585-cfm-liquid-cpu-cooler-r-lt720-bkamnf-g-1,https://cdna.pcpartpicker.com/static/forever/images/product/6836eb2d379fa4b51adaa3ef0d08c2a9.256p.jpg,500 - 2250 RPM,32.9 dB,Black / Gray,360 mm,
Thermalright Burst Assassin 120 SE,https://pcpartpicker.com/product/43qrxr/thermalright-burst-assassin-120-se-6617-cfm-cpu-cooler-ba120-se,https://m.media-amazon.com/images/I/4149WQZHBhL.jpg,1550 RPM,25.6 dB,Black / Silver,,21.69
Thermaltake UX200 SE ARGB,https://pcpartpicker.com/product/LvsV3C/thermaltake-ux200-se-argb-6272-cfm-cpu-cooler-cl-p116-al12sw-a,https://cdna.pcpartpicker.com/static/forever/images/product/924a7496484ea7760c64e4c6adfa9a72.256p.jpg,800 - 1800 RPM,25 dB,White,,34.98
ID-COOLING SE-214-XT ARGB,https://pcpartpicker.com/product/YwbTwP/id-cooling-se-214-xt-argb-682-cfm-cpu-cooler-se-214-xt-argb-white,https://m.media-amazon.com/images/I/51bTXt-wzEL.jpg,500 - 1500 RPM,13.8 - 30.5 dB,White,,17.19
Thermalright Royal Knight 120,https://pcpartpicker.com/product/fhqNnQ/thermalright-royal-knight-120-8045-cfm-cpu-cooler-royal-knight-120,https://m.media-amazon.com/images/I/41ArRO9IEaL.jpg,2150 RPM,29.4 dB,Black,,33.90
Thermalright Core Vision ARGB,https://pcpartpicker.com/product/b8MXsY/thermalright-core-vision-argb-7237-cfm-liquid-cpu-cooler-core-vision-360-black,https://m.media-amazon.com/images/I/31Ja7ulVGjL.jpg,2000 RPM,27.7 dB,Black,360 mm,79.39
Noctua NH-D15S,https://pcpartpicker.com/product/xCL7YJ/noctua-nh-d15s-8252-cfm-cpu-cooler-nh-d15s,https://cdna.pcpartpicker.com/static/forever/images/product/ed53ee293a5850a42c79d46f37349901.256p.jpg,300 - 1500 RPM,19.2 - 24.6 dB,,,119.95
be quiet! Dark Rock Slim,https://pcpartpicker.com/product/krxbt6/be-quiet-dark-rock-slim-cpu-cooler-bk024,https://cdna.pcpartpicker.com/static/forever/images/product/e54422fa9f63e8876b7bf51ef19ddb13.256p.jpg,1500 RPM,11 - 23.6 dB,Black,,53.90
Antec VORTEX 360,https://pcpartpicker.com/product/KBwypg/antec-vortex-360-5793-cfm-liquid-cpu-cooler-0-761345-74047-0,https://cdna.pcpartpicker.com/static/forever/images/product/ee53c6842b0870314574b2530aa2b266.256p.jpg,600 - 2000 RPM,31.24 dB,Black,360 mm,
MSI MPG CORELIQUID P13,https://pcpartpicker.com/product/VFy8TW/msi-mpg-coreliquid-p13-64898-cfm-liquid-cpu-cooler-mpg-coreliquid-p13-360,https://cdna.pcpartpicker.com/static/forever/images/product/a05cf5088f9220a8b06d60b23a6789a2.256p.jpg,500 - 2050 RPM,,Black,360 mm,129.99
Cooler Master Hyper 212 3DHP ARGB,https://pcpartpicker.com/product/cKbypg/cooler-master-hyper-212-3dhp-argb-631-cfm-cpu-cooler-may-t2hp-217pa-r1,https://cdna.pcpartpicker.com/static/forever/images/product/242eb36db00b711ac41471b5418ad1cd.256p.jpg,,22.6 dB,Black,,26.07
be quiet! Pure Rock 2 Black,https://pcpartpicker.com/product/TyBhP6/be-quiet-pure-rock-2-black-cpu-cooler-bk007,https://cdna.pcpartpicker.com/static/forever/images/product/9267f7394684175fbe4178facf75dbbf.256p.jpg,1500 RPM,19.1 - 26.8 dB,Black,,
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,https://pcpartpicker.com/product/CVZ9TW/lian-li-galahad-aio-360-rgb-uni-fan-sl120-edition-5854-cfm-liquid-cpu-cooler-ga-360slb,https://m.media-amazon.com/images/I/41dVybBj8zL.jpg,800 - 1900 RPM,32 dB,Black / Silver,360 mm,
ASRock Challenger Digital,https://pcpartpicker.com/product/QPWmP6/asrock-challenger-digital-626-cfm-liquid-cpu-cooler-90-acla36-baaga6,https://m.media-amazon.com/images/I/41WpwzGlslL.jpg,,31 dB,Black,360 mm,79.99
Asus ROG STRIX LC II ARGB,https://pcpartpicker.com/product/q2D7YJ/asus-rog-strix-lc-ii-argb-8095-cfm-liquid-cpu-cooler-rog-strix-lc-ii-240-argb-white-edition,https://m.media-amazon.com/images/I/31dJ6zi+RDL.jpg,800 - 2500 RPM,37.6 dB,White / Black,240 mm,
Corsair H110i,https://pcpartpicker.com/product/3XyxFT/corsair-h110i-113-cfm-liquid-cpu-cooler-cw-9060026-ww,https://m.media-amazon.com/images/I/41UUNbhVZFL.jpg,2100 RPM,43 dB,,280 mm,
APNX AP1-V,https://pcpartpicker.com/product/cTV2FT/apnx-ap1-v-763-cfm-cpu-cooler-ap1-5pipe-argb-wh,https://m.media-amazon.com/images/I/41Y0TzKI3iL.jpg,600 - 1800 RPM,16.1 - 32.8 dB,White,,19.98
Vetroo V5,https://pcpartpicker.com/product/jZYmP6/vetroo-v5-52-cfm-cpu-cooler-vt-cpu-v5-pk,https://m.media-amazon.com/images/I/41WwCUYZLcL.jpg,800 - 1700 RPM,30.8 dB,Pink,,27.99
ID-COOLING SE-224-XTS,https://pcpartpicker.com/product/bh26Mp/id-cooling-se-224-xts-70-cfm-cpu-cooler-se-224-xts,https://m.media-amazon.com/images/I/51DaJgd-VDL.jpg,600 - 1500 RPM,28.9 dB,Black / Silver,,29.99
Thermalright Frozen Warframe ULTRA ARGB,https://pcpartpicker.com/product/27TFf7/thermalright-frozen-warframe-ultra-argb-7084-cfm-liquid-cpu-cooler-fw360-ultra-argb-white,https://m.media-amazon.com/images/I/31In9BieMTL.jpg,2000 RPM,22.1 dB,White,360 mm,93.90
be quiet! Pure Loop 3 LX,https://pcpartpicker.com/product/py9nTW/be-quiet-pure-loop-3-lx-liquid-cpu-cooler-bw031,https://cdna.pcpartpicker.com/static/forever/images/product/252b12f2eccbe3d3b0f355020081b11e.256p.jpg,2100 RPM,17.3 - 36.9 dB,Black,360 mm,104.90
Corsair H100i RGB PLATINUM,https://pcpartpicker.com/product/JYCD4D/corsair-h100i-rgb-platinum-75-cfm-liquid-cpu-cooler-cw-9060039-ww,https://cdna.pcpartpicker.com/static/forever/images/product/623066a73a9f4feafdea3ae659f80705.256p.jpg,2400 RPM,37 dB,Black / Silver,240 mm,
Noctua NH-U14S,https://pcpartpicker.com/product/DMjG3C/noctua-nh-u14s-8252-cfm-cpu-cooler-nh-u14s,https://cdna.pcpartpicker.com/static/forever/images/product/356776b12b7cb2e8c1368bbba0858a81.med.256p.jpg,300 - 1500 RPM,19.2 - 24.6 dB,,,89.95
be quiet! Pure Loop 2,https://pcpartpicker.com/product/CZGhP6/be-quiet-pure-loop-2-liquid-cpu-cooler-bw019,https://cdna.pcpartpicker.com/static/forever/images/product/6e0b2968e65605ca10fcb219738dd66d.256p.jpg,,17.2 - 36.8 dB,Black,360 mm,59.90
NZXT Kraken Elite 240 RGB (2024),https://pcpartpicker.com/product/tx4Zxr/nzxt-kraken-elite-240-rgb-2024-7512-cfm-liquid-cpu-cooler-rl-kr24e-b2,https://cdna.pcpartpicker.com/static/forever/images/product/a232b6b03466ecea7a08f33f18ca37d5.256p.jpg,500 - 2400 RPM,30 dB,Black,240 mm,149.99
Noctua NH-D9L chromax.black,https://pcpartpicker.com/product/KQMMnQ/noctua-nh-d9l-chromaxblack-4644-cfm-cpu-cooler-nh-d9l-chromaxblack,https://cdna.pcpartpicker.com/static/forever/images/product/6df0aa42863d202387df1a545db8dd68.256p.jpg,400 - 2000 RPM,16.3 - 22.8 dB,Black,,84.95
Thermalright Peerless Assassin 120 SE V2,https://pcpartpicker.com/product/F4nXsY/thermalright-peerless-assassin-120-se-v2-8889-cfm-cpu-cooler-peerless-assassin-120-se-v2,https://m.media-amazon.com/images/I/411sKlRlkpL.jpg,1850 RPM,29.5 dB,Black / Silver,,35.90
Cooler Master Hyper 411 Nano,https://pcpartpicker.com/product/kkGhP6/cooler-master-hyper-411-nano-4514-cfm-cpu-cooler-rr-h410-25pk-r1,https://cdna.pcpartpicker.com/static/forever/images/product/53a820363c6cf189003adb10371c2a0c.256p.jpg,650 - 2500 RPM,30.04 dB,Black,,49.02
Thermalright Burst Assassin 120 EVO DARK,https://pcpartpicker.com/product/YT26Mp/thermalright-burst-assassin-120-evo-dark-6617-cfm-cpu-cooler-burst-assassin-120-evo-dark,https://m.media-amazon.com/images/I/41L-F3TX-fL.jpg,1500 RPM,25.6 dB,Black,,29.39
Thermalright Royal Pretor 130 Ultra,https://pcpartpicker.com/product/WfCCmG/thermalright-royal-pretor-130-ultra-8188-cfm-cpu-cooler-royal-pretor-130-ultra-black,https://m.media-amazon.com/images/I/5153ieHUUvL.jpg,1750 RPM,28.3 dB,Black,,55.90
Deepcool AK400,https://pcpartpicker.com/product/tvGbt6/deepcool-ak400-6647-cfm-cpu-cooler-ak400-wh,https://cdna.pcpartpicker.com/static/forever/images/product/c7b02e065c81e7fa94dcf945c388449a.256p.jpg,500 - 1850 RPM,29 dB,White,,
MSI MAG CORELIQUID 240R V2,https://pcpartpicker.com/product/dCcG3C/msi-mag-coreliquid-240r-v2-7873-cfm-liquid-cpu-cooler-mag-coreliquid-240r-v2,https://cdna.pcpartpicker.com/static/forever/images/product/e452db7a637e23fd3b05c4cec1d895f1.256p.jpg,500 - 2000 RPM,14.3 - 34.3 dB,Black,240 mm,109.99
ARCTIC Liquid Freezer II 420 A-RGB,https://pcpartpicker.com/product/83vdnQ/arctic-liquid-freezer-ii-420-a-rgb-689-cfm-liquid-cpu-cooler-acfre00109a,https://cdna.pcpartpicker.com/static/forever/images/product/693cc696a8722d5528ba164244f97b0a.256p.jpg,200 - 1900 RPM,22.5 dB,Black,420 mm,119.84
Cooler Master Hyper 212 3DHP,https://pcpartpicker.com/product/ChxTwP/cooler-master-hyper-212-3dhp-631-cfm-cpu-cooler-may-t2hp-217pk-r1,https://m.media-amazon.com/images/I/41zFu+i5oXL.jpg,,22.6 dB,Black,,28.50
NZXT Kraken Z63,https://pcpartpicker.com/product/Xbyqqs/nzxt-kraken-z63-9817-cfm-liquid-cpu-cooler-rl-krz63-01,https://cdna.pcpartpicker.com/static/forever/images/product/ac552283fdffa791733145916bb359c4.256p.jpg,500 - 1800 RPM,21 - 38 dB,Black,280 mm,
